Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":aten::_index_put_impl_, op_id = 740",PushPop,23.1235,1.0144,8,2.8904,2.8885,2.8300,2.9688,0.0529,104,13.0,2.0,4.0
":aten::_grouped_mm, op_id = 31299",PushPop,23.1219,0.3840,8,2.8902,2.8898,2.8416,2.9331,0.0339,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 32598",PushPop,23.0977,0.3766,8,2.8872,2.8874,2.8514,2.9209,0.0261,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 30023",PushPop,23.0952,0.3582,8,2.8869,2.8806,2.8491,2.9425,0.0370,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 24919",PushPop,23.0859,0.3604,8,2.8857,2.8788,2.8575,2.9256,0.0281,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 21091",PushPop,23.0832,0.3505,8,2.8854,2.8738,2.8283,2.9595,0.0435,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 3181",PushPop,23.0716,0.3680,8,2.8839,2.8816,2.8459,2.9632,0.0353,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 28747",PushPop,23.0634,0.3556,8,2.8829,2.8790,2.8425,2.9407,0.0308,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 18516",PushPop,23.0482,0.4065,8,2.8810,2.8872,2.8354,2.9168,0.0271,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 13412",PushPop,23.0457,0.3735,8,2.8807,2.8685,2.8425,2.9665,0.0419,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 26195",PushPop,23.0401,0.3517,8,2.8800,2.8676,2.8369,2.9731,0.0436,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 12136",PushPop,23.0168,0.3831,8,2.8771,2.8755,2.8438,2.9132,0.0282,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 22367",PushPop,23.0162,0.4210,8,2.8770,2.8746,2.8312,2.9347,0.0313,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 4457",PushPop,23.0100,0.3624,8,2.8763,2.8662,2.8508,2.9204,0.0250,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 10860",PushPop,23.0070,0.3767,8,2.8759,2.8774,2.8529,2.8950,0.0178,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 23643",PushPop,23.0063,0.3760,8,2.8758,2.8666,2.8312,2.9354,0.0356,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 27471",PushPop,23.0023,0.3806,8,2.8753,2.8747,2.8488,2.9125,0.0241,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 15964",PushPop,23.0015,0.3955,8,2.8752,2.8699,2.8469,2.9311,0.0253,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 1905",PushPop,22.9607,0.3678,8,2.8701,2.8650,2.8455,2.9143,0.0216,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 9584",PushPop,22.9509,0.3618,8,2.8689,2.8648,2.8339,2.9254,0.0297,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 14688",PushPop,22.9165,0.3689,8,2.8646,2.8597,2.8376,2.9259,0.0277,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 629",PushPop,22.8964,0.3984,8,2.8620,2.8499,2.8353,2.9079,0.0266,16,2.0,2.0,0.0
":aten::mul, op_id = 22341",PushPop,22.8882,0.1015,8,2.8610,2.8577,2.7952,2.9273,0.0465,8,1.0,2.0,0.0
":aten::_grouped_mm, op_id = 7032",PushPop,22.8834,0.3814,8,2.8604,2.8506,2.8309,2.8959,0.0242,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 8308",PushPop,22.8824,0.3448,8,2.8603,2.8484,2.8319,2.9099,0.0298,16,2.0,2.0,0.0
":aten::_grouped_mm, op_id = 5733",PushPop,22.8728,0.4018,8,2.8591,2.8541,2.8215,2.9048,0.0286,16,2.0,2.0,0.0
":aten::mul, op_id = 10834",PushPop,22.8089,0.1109,8,2.8511,2.8515,2.7906,2.9149,0.0392,8,1.0,2.0,0.0
":aten::mul, op_id = 5707",PushPop,22.7405,0.1180,8,2.8426,2.8335,2.7787,2.9275,0.0435,8,1.0,2.0,0.0
":aten::mul, op_id = 4431",PushPop,22.7370,0.1118,8,2.8421,2.8313,2.8009,2.9498,0.0469,8,1.0,2.0,0.0
":aten::mul, op_id = 9558",PushPop,22.7123,0.0996,8,2.8390,2.8404,2.8078,2.8871,0.0251,8,1.0,2.0,0.0
":aten::mul, op_id = 28721",PushPop,22.7066,0.1188,8,2.8383,2.8305,2.7864,2.9498,0.0514,8,1.0,2.0,0.0
":aten::mul, op_id = 27445",PushPop,22.6848,0.1065,8,2.8356,2.8435,2.7860,2.8733,0.0312,8,1.0,2.0,0.0
":aten::mul, op_id = 24893",PushPop,22.6840,0.0974,8,2.8355,2.8174,2.8026,2.9262,0.0423,8,1.0,2.0,0.0
":aten::mul, op_id = 19789",PushPop,22.6780,0.0909,8,2.8347,2.8287,2.7906,2.8780,0.0271,8,1.0,2.0,0.0
":aten::mul, op_id = 3155",PushPop,22.6734,0.0981,8,2.8342,2.8353,2.7848,2.8953,0.0354,8,1.0,2.0,0.0
":aten::mul, op_id = 21065",PushPop,22.6691,0.1173,8,2.8336,2.8265,2.8130,2.8563,0.0172,8,1.0,2.0,0.0
":aten::mul, op_id = 31273",PushPop,22.6403,0.0953,8,2.8300,2.8135,2.7957,2.9388,0.0456,8,1.0,2.0,0.0
":aten::mul, op_id = 12110",PushPop,22.6277,0.1019,8,2.8285,2.8262,2.7783,2.8790,0.0366,8,1.0,2.0,0.0
":aten::mul, op_id = 15938",PushPop,22.6088,0.0963,8,2.8261,2.8070,2.7762,2.9647,0.0620,8,1.0,2.0,0.0
":aten::mul, op_id = 26169",PushPop,22.6050,0.0971,8,2.8256,2.8248,2.7931,2.8706,0.0238,8,1.0,2.0,0.0
":aten::mul, op_id = 32572",PushPop,22.5730,0.0997,8,2.8216,2.8151,2.7897,2.8599,0.0240,8,1.0,2.0,0.0
":aten::mul, op_id = 8282",PushPop,22.5705,0.1035,8,2.8213,2.8097,2.8046,2.8667,0.0223,8,1.0,2.0,0.0
":aten::mul, op_id = 29997",PushPop,22.5631,0.0970,8,2.8204,2.8207,2.7858,2.8770,0.0285,8,1.0,2.0,0.0
":aten::mul, op_id = 23617",PushPop,22.5497,0.0949,8,2.8187,2.8185,2.7861,2.8539,0.0219,8,1.0,2.0,0.0
":aten::mul, op_id = 7006",PushPop,22.5494,0.1123,8,2.8187,2.8068,2.7942,2.9047,0.0357,8,1.0,2.0,0.0
":aten::mul, op_id = 1879",PushPop,22.5346,0.0903,8,2.8168,2.8171,2.7859,2.8537,0.0246,8,1.0,2.0,0.0
":aten::mul, op_id = 14662",PushPop,22.5219,0.1006,8,2.8152,2.8050,2.7778,2.8925,0.0385,8,1.0,2.0,0.0
":aten::mul, op_id = 13386",PushPop,22.4607,0.0950,8,2.8076,2.8060,2.7781,2.8464,0.0205,8,1.0,2.0,0.0
":aten::mul, op_id = 17214",PushPop,22.4541,0.1069,8,2.8068,2.8070,2.7873,2.8289,0.0149,8,1.0,2.0,0.0
":aten::mul, op_id = 18490",PushPop,22.4425,0.0992,8,2.8053,2.8077,2.7858,2.8213,0.0155,8,1.0,2.0,0.0
":aten::mul, op_id = 603",PushPop,22.4198,0.0987,8,2.8025,2.7715,2.7455,2.9037,0.0643,8,1.0,2.0,0.0
":aten::mul, seq = 5597, op_id = 6873",PushPop,22.3653,0.1775,8,2.7957,2.7924,2.7799,2.8142,0.0127,8,1.0,5.0,0.0
":aten::mul, seq = 5321, op_id = 3022",PushPop,22.3519,0.1460,8,2.7940,2.7949,2.7817,2.8061,0.0085,8,1.0,5.0,0.0
":aten::mul, seq = 7345, op_id = 31140",PushPop,22.3505,0.1462,8,2.7938,2.7881,2.7774,2.8249,0.0147,8,1.0,5.0,0.0
":aten::mul, seq = 6977, op_id = 26036",PushPop,22.3494,0.1473,8,2.7937,2.7904,2.7807,2.8232,0.0132,8,1.0,5.0,0.0
":aten::mul, seq = 6333, op_id = 17081",PushPop,22.3477,0.1571,8,2.7935,2.7892,2.7830,2.8136,0.0110,8,1.0,5.0,0.0
":aten::mul, seq = 7437, op_id = 32439",PushPop,22.3404,0.1724,8,2.7925,2.7915,2.7788,2.8043,0.0091,8,1.0,5.0,0.0
":aten::mul, seq = 7253, op_id = 29864",PushPop,22.3370,0.1487,8,2.7921,2.7955,2.7782,2.8034,0.0082,8,1.0,5.0,0.0
":aten::mul, seq = 6425, op_id = 18357",PushPop,22.3358,0.1817,8,2.7920,2.7919,2.7790,2.8040,0.0082,8,1.0,5.0,0.0
":aten::mul, seq = 5965, op_id = 11977",PushPop,22.3298,0.1554,8,2.7912,2.7901,2.7852,2.7983,0.0047,8,1.0,5.0,0.0
":aten::mul, seq = 7069, op_id = 27312",PushPop,22.3251,0.1748,8,2.7906,2.7880,2.7851,2.7972,0.0051,8,1.0,5.0,0.0
":aten::mul, seq = 5689, op_id = 8149",PushPop,22.3223,0.1610,8,2.7903,2.7893,2.7801,2.7984,0.0065,8,1.0,5.0,0.0
":aten::mul, seq = 6885, op_id = 24760",PushPop,22.3197,0.1573,8,2.7900,2.7880,2.7788,2.7993,0.0068,8,1.0,5.0,0.0
":aten::mul, seq = 6517, op_id = 19656",PushPop,22.3193,0.1625,8,2.7899,2.7883,2.7785,2.8004,0.0072,8,1.0,5.0,0.0
":aten::mul, seq = 6241, op_id = 15805",PushPop,22.3160,0.1759,8,2.7895,2.7875,2.7840,2.7983,0.0052,8,1.0,5.0,0.0
":aten::mul, seq = 5781, op_id = 9425",PushPop,22.3155,0.1426,8,2.7894,2.7883,2.7779,2.7975,0.0061,8,1.0,5.0,0.0
":aten::mul, seq = 6149, op_id = 14529",PushPop,22.3154,0.1698,8,2.7894,2.7881,2.7779,2.7974,0.0063,8,1.0,5.0,0.0
":aten::mul, seq = 5413, op_id = 4298",PushPop,22.3108,0.1725,8,2.7888,2.7865,2.7812,2.7987,0.0063,8,1.0,5.0,0.0
":aten::mul, seq = 6609, op_id = 20932",PushPop,22.3043,0.1625,8,2.7880,2.7861,2.7789,2.7985,0.0065,8,1.0,5.0,0.0
":aten::mul, seq = 6057, op_id = 13253",PushPop,22.3034,0.1831,8,2.7879,2.7878,2.7799,2.7952,0.0043,8,1.0,5.0,0.0
":aten::mul, seq = 5505, op_id = 5574",PushPop,22.3031,0.1558,8,2.7879,2.7875,2.7795,2.8008,0.0059,8,1.0,5.0,0.0
":aten::mul, seq = 7161, op_id = 28588",PushPop,22.3015,0.1540,8,2.7877,2.7878,2.7854,2.7900,0.0013,8,1.0,5.0,0.0
":aten::mul, seq = 6793, op_id = 23484",PushPop,22.3010,0.1531,8,2.7876,2.7876,2.7828,2.7940,0.0031,8,1.0,5.0,0.0
":aten::mul, seq = 5873, op_id = 10701",PushPop,22.2979,0.1882,8,2.7872,2.7868,2.7810,2.7951,0.0042,8,1.0,5.0,0.0
":aten::mul, seq = 6701, op_id = 22208",PushPop,22.2964,0.1713,8,2.7871,2.7876,2.7815,2.7896,0.0026,8,1.0,5.0,0.0
":aten::mul, seq = 5229, op_id = 1746",PushPop,22.2963,0.1460,8,2.7870,2.7884,2.7606,2.8085,0.0139,8,1.0,5.0,0.0
":aten::mul, seq = 5137, op_id = 470",PushPop,22.1681,0.1626,8,2.7710,2.7724,2.7543,2.7797,0.0084,8,1.0,5.0,0.0
":MulBackward0, seq = 7339, op_id = 31313",PushPop,20.9092,0.2784,8,2.6137,2.6157,2.5786,2.6456,0.0205,20,2.5,1.0,2.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 31312",PushPop,20.9092,0.3434,8,2.6137,2.6157,2.5786,2.6456,0.0205,20,2.5,0.0,1.0
":MulBackward0, seq = 6143, op_id = 14702",PushPop,20.8690,0.2948,8,2.6086,2.6158,2.5821,2.6412,0.0222,20,2.5,1.0,2.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 14701",PushPop,20.8690,0.3450,8,2.6086,2.6158,2.5821,2.6412,0.0222,20,2.5,0.0,1.0
":MulBackward0, seq = 7063, op_id = 27485",PushPop,20.8475,0.2582,8,2.6059,2.6030,2.5868,2.6323,0.0176,21,2.6,1.0,2.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 27484",PushPop,20.8475,0.3085,8,2.6059,2.6030,2.5868,2.6323,0.0176,21,2.6,0.0,1.0
":MulBackward0, seq = 5315, op_id = 3195",PushPop,20.8437,0.2331,8,2.6055,2.6033,2.5791,2.6416,0.0228,19,2.4,1.0,2.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 3194",PushPop,20.8437,0.2796,8,2.6055,2.6033,2.5791,2.6416,0.0228,19,2.4,0.0,1.0
":MulBackward0, seq = 7247, op_id = 30037",PushPop,20.8424,0.2810,8,2.6053,2.6075,2.5837,2.6313,0.0176,21,2.6,1.0,2.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 30036",PushPop,20.8424,0.3299,8,2.6053,2.6075,2.5837,2.6313,0.0176,21,2.6,0.0,1.0
":MulBackward0, seq = 5407, op_id = 4471",PushPop,20.8353,0.2490,8,2.6044,2.6040,2.5846,2.6512,0.0217,20,2.5,1.0,2.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 4470",PushPop,20.8353,0.2945,8,2.6044,2.6040,2.5846,2.6512,0.0217,20,2.5,0.0,1.0
":MulBackward0, seq = 6879, op_id = 24933",PushPop,20.8182,0.2434,8,2.6023,2.6007,2.5771,2.6283,0.0189,20,2.5,1.0,2.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 24932",PushPop,20.8182,0.2903,8,2.6023,2.6007,2.5771,2.6283,0.0189,20,2.5,0.0,1.0
":MulBackward0, seq = 7431, op_id = 32612",PushPop,20.8141,0.2852,8,2.6018,2.5999,2.5751,2.6326,0.0165,20,2.5,1.0,2.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 32611",PushPop,20.8141,0.3355,8,2.6018,2.5999,2.5751,2.6326,0.0165,20,2.5,0.0,1.0
":MulBackward0, seq = 5499, op_id = 5747",PushPop,20.8114,0.2415,8,2.6014,2.6105,2.5766,2.6163,0.0165,20,2.5,1.0,2.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 5746",PushPop,20.8114,0.2897,8,2.6014,2.6105,2.5766,2.6163,0.0165,20,2.5,0.0,1.0
":MulBackward0, seq = 5591, op_id = 7046",PushPop,20.8062,0.2662,8,2.6008,2.5960,2.5783,2.6315,0.0192,19,2.4,1.0,2.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 7045",PushPop,20.8062,0.3132,8,2.6008,2.5960,2.5783,2.6315,0.0192,19,2.4,0.0,1.0
":MulBackward0, seq = 7155, op_id = 28761",PushPop,20.8054,0.2382,8,2.6007,2.6016,2.5787,2.6264,0.0154,20,2.5,1.0,2.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 28760",PushPop,20.8054,0.2819,8,2.6007,2.6016,2.5787,2.6264,0.0154,20,2.5,0.0,1.0
":MulBackward0, seq = 6419, op_id = 18530",PushPop,20.8047,0.2547,8,2.6006,2.5984,2.5837,2.6235,0.0140,20,2.5,1.0,2.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 18529",PushPop,20.8047,0.3001,8,2.6006,2.5984,2.5837,2.6235,0.0140,20,2.5,0.0,1.0
":MulBackward0, seq = 5867, op_id = 10874",PushPop,20.8031,0.3383,8,2.6004,2.6003,2.5752,2.6201,0.0154,21,2.6,1.0,2.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 10873",PushPop,20.8031,0.3886,8,2.6004,2.6003,2.5752,2.6201,0.0154,21,2.6,0.0,1.0
":MulBackward0, seq = 6695, op_id = 22381",PushPop,20.7964,0.2419,8,2.5996,2.6021,2.5802,2.6242,0.0155,19,2.4,1.0,2.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 22380",PushPop,20.7964,0.3135,8,2.5996,2.6021,2.5802,2.6242,0.0155,19,2.4,0.0,1.0
":MulBackward0, seq = 5683, op_id = 8322",PushPop,20.7949,0.2392,8,2.5994,2.5999,2.5810,2.6086,0.0083,20,2.5,1.0,2.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 8321",PushPop,20.7949,0.2830,8,2.5994,2.5999,2.5810,2.6086,0.0083,20,2.5,0.0,1.0
":MulBackward0, seq = 6051, op_id = 13426",PushPop,20.7890,0.2470,8,2.5986,2.5996,2.5828,2.6173,0.0121,20,2.5,1.0,2.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 13425",PushPop,20.7890,0.2938,8,2.5986,2.5996,2.5828,2.6173,0.0121,20,2.5,0.0,1.0
":MulBackward0, seq = 6511, op_id = 19829",PushPop,20.7868,0.2644,8,2.5983,2.6011,2.5748,2.6150,0.0155,19,2.4,1.0,2.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 19828",PushPop,20.7868,0.3108,8,2.5983,2.6011,2.5748,2.6150,0.0155,19,2.4,0.0,1.0
":MulBackward0, seq = 6327, op_id = 17254",PushPop,20.7785,0.2807,8,2.5973,2.5924,2.5867,2.6112,0.0101,19,2.4,1.0,2.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 17253",PushPop,20.7785,0.3310,8,2.5973,2.5924,2.5867,2.6112,0.0101,19,2.4,0.0,1.0
":MulBackward0, seq = 6603, op_id = 21105",PushPop,20.7783,0.2795,8,2.5973,2.5997,2.5851,2.6114,0.0096,20,2.5,1.0,2.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 21104",PushPop,20.7783,0.3335,8,2.5973,2.5997,2.5851,2.6114,0.0096,20,2.5,0.0,1.0
":MulBackward0, seq = 6235, op_id = 15978",PushPop,20.7773,0.2516,8,2.5972,2.5949,2.5810,2.6110,0.0116,20,2.5,1.0,2.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 15977",PushPop,20.7773,0.2991,8,2.5972,2.5949,2.5810,2.6110,0.0116,20,2.5,0.0,1.0
":MulBackward0, seq = 5131, op_id = 643",PushPop,20.7761,0.2842,8,2.5970,2.5892,2.5668,2.6432,0.0262,21,2.6,1.0,2.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 642",PushPop,20.7761,0.3306,8,2.5970,2.5892,2.5668,2.6432,0.0262,21,2.6,0.0,1.0
":MulBackward0, seq = 5223, op_id = 1919",PushPop,20.7744,0.2378,8,2.5968,2.5973,2.5756,2.6283,0.0178,20,2.5,1.0,2.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 1918",PushPop,20.7744,0.2837,8,2.5968,2.5973,2.5756,2.6283,0.0178,20,2.5,0.0,1.0
":MulBackward0, seq = 5775, op_id = 9598",PushPop,20.7744,0.2652,8,2.5968,2.5975,2.5775,2.6122,0.0126,20,2.5,1.0,2.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 9597",PushPop,20.7744,0.3137,8,2.5968,2.5975,2.5775,2.6122,0.0126,20,2.5,0.0,1.0
":MulBackward0, seq = 6971, op_id = 26209",PushPop,20.7668,0.2460,8,2.5959,2.5955,2.5828,2.6112,0.0099,21,2.6,1.0,2.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 26208",PushPop,20.7668,0.2913,8,2.5959,2.5955,2.5828,2.6112,0.0099,21,2.6,0.0,1.0
":MulBackward0, seq = 5959, op_id = 12150",PushPop,20.7649,0.2627,8,2.5956,2.6000,2.5736,2.6119,0.0148,21,2.6,1.0,2.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 12149",PushPop,20.7649,0.3120,8,2.5956,2.6000,2.5736,2.6119,0.0148,21,2.6,0.0,1.0
":MulBackward0, seq = 6787, op_id = 23657",PushPop,20.7576,0.2876,8,2.5947,2.5970,2.5744,2.6128,0.0154,20,2.5,1.0,2.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 23656",PushPop,20.7576,0.3364,8,2.5947,2.5970,2.5744,2.6128,0.0154,20,2.5,0.0,1.0
":ViewBackward0, seq = 5783, op_id = 9520",PushPop,19.8958,0.2749,8,2.4870,2.4859,2.4423,2.5739,0.0457,8,1.0,1.0,1.0
":aten::clone, op_id = 9522",PushPop,19.8958,0.2216,8,2.4870,2.4859,2.4423,2.5739,0.0457,8,1.0,3.0,1.0
":aten::copy_, op_id = 9525",PushPop,19.8958,0.1363,8,2.4870,2.4859,2.4423,2.5739,0.0457,8,1.0,4.0,0.0
":aten::reshape, op_id = 9521",PushPop,19.8958,0.2682,8,2.4870,2.4859,2.4423,2.5739,0.0457,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 9519",PushPop,19.8958,0.3033,8,2.4870,2.4859,2.4423,2.5739,0.0457,8,1.0,0.0,1.0
":ViewBackward0, seq = 5875, op_id = 10796",PushPop,19.8945,0.2688,8,2.4868,2.4730,2.4425,2.5734,0.0499,8,1.0,1.0,1.0
":aten::clone, op_id = 10798",PushPop,19.8945,0.2159,8,2.4868,2.4730,2.4425,2.5734,0.0499,8,1.0,3.0,1.0
":aten::copy_, op_id = 10801",PushPop,19.8945,0.1338,8,2.4868,2.4730,2.4425,2.5734,0.0499,8,1.0,4.0,0.0
":aten::reshape, op_id = 10797",PushPop,19.8945,0.2615,8,2.4868,2.4730,2.4425,2.5734,0.0499,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 10795",PushPop,19.8945,0.3189,8,2.4868,2.4730,2.4425,2.5734,0.0499,8,1.0,0.0,1.0
":ViewBackward0, seq = 6611, op_id = 21027",PushPop,19.8684,0.3425,8,2.4835,2.4786,2.4419,2.5617,0.0424,8,1.0,1.0,1.0
":aten::clone, op_id = 21029",PushPop,19.8684,0.2886,8,2.4835,2.4786,2.4419,2.5617,0.0424,8,1.0,3.0,1.0
":aten::copy_, op_id = 21032",PushPop,19.8684,0.1591,8,2.4835,2.4786,2.4419,2.5617,0.0424,8,1.0,4.0,0.0
":aten::reshape, op_id = 21028",PushPop,19.8684,0.3354,8,2.4835,2.4786,2.4419,2.5617,0.0424,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 21026",PushPop,19.8684,0.3747,8,2.4835,2.4786,2.4419,2.5617,0.0424,8,1.0,0.0,1.0
":ViewBackward0, seq = 6519, op_id = 19751",PushPop,19.8624,0.2857,8,2.4828,2.4791,2.4416,2.6023,0.0522,8,1.0,1.0,1.0
":aten::clone, op_id = 19753",PushPop,19.8624,0.2182,8,2.4828,2.4791,2.4416,2.6023,0.0522,8,1.0,3.0,1.0
":aten::copy_, op_id = 19756",PushPop,19.8624,0.1332,8,2.4828,2.4791,2.4416,2.6023,0.0522,8,1.0,4.0,0.0
":aten::reshape, op_id = 19752",PushPop,19.8624,0.2795,8,2.4828,2.4791,2.4416,2.6023,0.0522,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 19750",PushPop,19.8624,0.3154,8,2.4828,2.4791,2.4416,2.6023,0.0522,8,1.0,0.0,1.0
":ViewBackward0, seq = 5967, op_id = 12072",PushPop,19.8253,0.2659,8,2.4782,2.4588,2.4398,2.5736,0.0483,8,1.0,1.0,1.0
":aten::clone, op_id = 12074",PushPop,19.8253,0.2131,8,2.4782,2.4588,2.4398,2.5736,0.0483,8,1.0,3.0,1.0
":aten::copy_, op_id = 12077",PushPop,19.8253,0.1335,8,2.4782,2.4588,2.4398,2.5736,0.0483,8,1.0,4.0,0.0
":aten::reshape, op_id = 12073",PushPop,19.8253,0.2589,8,2.4782,2.4588,2.4398,2.5736,0.0483,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 12071",PushPop,19.8253,0.2951,8,2.4782,2.4588,2.4398,2.5736,0.0483,8,1.0,0.0,1.0
":ViewBackward0, seq = 6703, op_id = 22303",PushPop,19.7961,0.2613,8,2.4745,2.4679,2.4416,2.5351,0.0351,8,1.0,1.0,1.0
":aten::clone, op_id = 22305",PushPop,19.7961,0.2075,8,2.4745,2.4679,2.4416,2.5351,0.0351,8,1.0,3.0,1.0
":aten::copy_, op_id = 22308",PushPop,19.7961,0.1275,8,2.4745,2.4679,2.4416,2.5351,0.0351,8,1.0,4.0,0.0
":aten::reshape, op_id = 22304",PushPop,19.7961,0.2537,8,2.4745,2.4679,2.4416,2.5351,0.0351,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 22302",PushPop,19.7961,0.2924,8,2.4745,2.4679,2.4416,2.5351,0.0351,8,1.0,0.0,1.0
":ViewBackward0, seq = 5691, op_id = 8244",PushPop,19.7656,0.2528,8,2.4707,2.4657,2.4426,2.5545,0.0367,8,1.0,1.0,1.0
":aten::clone, op_id = 8246",PushPop,19.7656,0.2023,8,2.4707,2.4657,2.4426,2.5545,0.0367,8,1.0,3.0,1.0
":aten::copy_, op_id = 8249",PushPop,19.7656,0.1268,8,2.4707,2.4657,2.4426,2.5545,0.0367,8,1.0,4.0,0.0
":aten::reshape, op_id = 8245",PushPop,19.7656,0.2468,8,2.4707,2.4657,2.4426,2.5545,0.0367,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 8243",PushPop,19.7656,0.2806,8,2.4707,2.4657,2.4426,2.5545,0.0367,8,1.0,0.0,1.0
":ViewBackward0, seq = 7439, op_id = 32534",PushPop,19.7302,0.2795,8,2.4663,2.4684,2.4424,2.4935,0.0190,8,1.0,1.0,1.0
":aten::clone, op_id = 32536",PushPop,19.7302,0.2236,8,2.4663,2.4684,2.4424,2.4935,0.0190,8,1.0,3.0,1.0
":aten::copy_, op_id = 32539",PushPop,19.7302,0.1363,8,2.4663,2.4684,2.4424,2.4935,0.0190,8,1.0,4.0,0.0
":aten::reshape, op_id = 32535",PushPop,19.7302,0.2720,8,2.4663,2.4684,2.4424,2.4935,0.0190,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 32533",PushPop,19.7302,0.3110,8,2.4663,2.4684,2.4424,2.4935,0.0190,8,1.0,0.0,1.0
":ViewBackward0, seq = 5599, op_id = 6968",PushPop,19.7295,0.2784,8,2.4662,2.4642,2.4424,2.4980,0.0200,8,1.0,1.0,1.0
":aten::clone, op_id = 6970",PushPop,19.7295,0.2236,8,2.4662,2.4642,2.4424,2.4980,0.0200,8,1.0,3.0,1.0
":aten::copy_, op_id = 6973",PushPop,19.7295,0.1406,8,2.4662,2.4642,2.4424,2.4980,0.0200,8,1.0,4.0,0.0
":aten::reshape, op_id = 6969",PushPop,19.7295,0.2710,8,2.4662,2.4642,2.4424,2.4980,0.0200,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 6967",PushPop,19.7295,0.3093,8,2.4662,2.4642,2.4424,2.4980,0.0200,8,1.0,0.0,1.0
":ViewBackward0, seq = 6795, op_id = 23579",PushPop,19.7289,0.2813,8,2.4661,2.4598,2.4374,2.5130,0.0288,8,1.0,1.0,1.0
":aten::clone, op_id = 23581",PushPop,19.7289,0.2290,8,2.4661,2.4598,2.4374,2.5130,0.0288,8,1.0,3.0,1.0
":aten::copy_, op_id = 23584",PushPop,19.7289,0.1498,8,2.4661,2.4598,2.4374,2.5130,0.0288,8,1.0,4.0,0.0
":aten::reshape, op_id = 23580",PushPop,19.7289,0.2746,8,2.4661,2.4598,2.4374,2.5130,0.0288,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 23578",PushPop,19.7289,0.3108,8,2.4661,2.4598,2.4374,2.5130,0.0288,8,1.0,0.0,1.0
