Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":autograd::engine::evaluate_function: ViewBackward0, op_id = 4071",PushPop,19.6566,0.2954,8,2.4571,2.4513,2.4423,2.4876,0.0174,8,1.0,0.0,1.0
":ViewBackward0, seq = 6467, op_id = 19666",PushPop,19.6563,0.3148,8,2.4570,2.4480,2.4419,2.4875,0.0181,8,1.0,1.0,1.0
":aten::clone, op_id = 19668",PushPop,19.6563,0.2589,8,2.4570,2.4480,2.4419,2.4875,0.0181,8,1.0,3.0,1.0
":aten::copy_, op_id = 19671",PushPop,19.6563,0.1410,8,2.4570,2.4480,2.4419,2.4875,0.0181,8,1.0,4.0,0.0
":aten::reshape, op_id = 19667",PushPop,19.6563,0.3077,8,2.4570,2.4480,2.4419,2.4875,0.0181,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 19665",PushPop,19.6563,0.3495,8,2.4570,2.4480,2.4419,2.4875,0.0181,8,1.0,0.0,1.0
":ViewBackward0, seq = 7097, op_id = 28038",PushPop,19.6498,0.2952,8,2.4562,2.4430,2.4393,2.4983,0.0231,8,1.0,1.0,1.0
":aten::clone, op_id = 28040",PushPop,19.6498,0.2228,8,2.4562,2.4430,2.4393,2.4983,0.0231,8,1.0,3.0,1.0
":aten::copy_, op_id = 28043",PushPop,19.6498,0.1368,8,2.4562,2.4430,2.4393,2.4983,0.0231,8,1.0,4.0,0.0
":aten::reshape, op_id = 28039",PushPop,19.6498,0.2883,8,2.4562,2.4430,2.4393,2.4983,0.0231,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 28037",PushPop,19.6498,0.3298,8,2.4562,2.4430,2.4393,2.4983,0.0231,8,1.0,0.0,1.0
":ViewBackward0, seq = 6557, op_id = 20862",PushPop,19.6353,0.2755,8,2.4544,2.4436,2.4382,2.4759,0.0170,8,1.0,1.0,1.0
":aten::clone, op_id = 20864",PushPop,19.6353,0.2211,8,2.4544,2.4436,2.4382,2.4759,0.0170,8,1.0,3.0,1.0
":aten::copy_, op_id = 20867",PushPop,19.6353,0.1365,8,2.4544,2.4436,2.4382,2.4759,0.0170,8,1.0,4.0,0.0
":aten::reshape, op_id = 20863",PushPop,19.6353,0.2689,8,2.4544,2.4436,2.4382,2.4759,0.0170,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 20861",PushPop,19.6353,0.3056,8,2.4544,2.4436,2.4382,2.4759,0.0170,8,1.0,0.0,1.0
":ViewBackward0, seq = 5927, op_id = 12467",PushPop,19.6347,0.2767,8,2.4543,2.4427,2.4402,2.4872,0.0182,8,1.0,1.0,1.0
":aten::clone, op_id = 12469",PushPop,19.6347,0.2185,8,2.4543,2.4427,2.4402,2.4872,0.0182,8,1.0,3.0,1.0
":aten::copy_, op_id = 12472",PushPop,19.6347,0.1337,8,2.4543,2.4427,2.4402,2.4872,0.0182,8,1.0,4.0,0.0
":aten::reshape, op_id = 12468",PushPop,19.6347,0.2679,8,2.4543,2.4427,2.4402,2.4872,0.0182,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 12466",PushPop,19.6347,0.3092,8,2.4543,2.4427,2.4402,2.4872,0.0182,8,1.0,0.0,1.0
":ViewBackward0, seq = 5117, op_id = 1680",PushPop,19.6259,0.2626,8,2.4532,2.4441,2.4375,2.4860,0.0175,8,1.0,1.0,1.0
":aten::clone, op_id = 1682",PushPop,19.6259,0.2105,8,2.4532,2.4441,2.4375,2.4860,0.0175,8,1.0,3.0,1.0
":aten::copy_, op_id = 1685",PushPop,19.6259,0.1338,8,2.4532,2.4441,2.4375,2.4860,0.0175,8,1.0,4.0,0.0
":aten::reshape, op_id = 1681",PushPop,19.6259,0.2559,8,2.4532,2.4441,2.4375,2.4860,0.0175,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 1679",PushPop,19.6259,0.2913,8,2.4532,2.4441,2.4375,2.4860,0.0175,8,1.0,0.0,1.0
":ViewBackward0, seq = 5027, op_id = 484",PushPop,19.4617,0.3497,8,2.4327,2.4324,2.3847,2.4751,0.0323,8,1.0,1.0,1.0
":aten::clone, op_id = 486",PushPop,19.4617,0.2731,8,2.4327,2.4324,2.3847,2.4751,0.0323,8,1.0,3.0,1.0
":aten::copy_, op_id = 489",PushPop,19.4617,0.1468,8,2.4327,2.4324,2.3847,2.4751,0.0323,8,1.0,4.0,0.0
":aten::reshape, op_id = 485",PushPop,19.4617,0.3424,8,2.4327,2.4324,2.3847,2.4751,0.0323,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: ViewBackward0, op_id = 483",PushPop,19.4617,0.3830,8,2.4327,2.4324,2.3847,2.4751,0.0323,8,1.0,0.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 11865",PushPop,19.4253,1.1516,8,2.4282,2.5773,0.7717,3.6938,1.1722,16,2.0,0.0,2.0
":Optimizer.step#AdamW.step, op_id = 2310",PushPop,18.7386,7.9665,8,2.3423,2.3397,2.3321,2.3551,0.0095,448,56.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 11901",PushPop,18.7237,7.3924,8,2.3405,2.3362,2.3259,2.3629,0.0144,448,56.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 3506",PushPop,18.7120,7.1904,8,2.3390,2.3371,2.3271,2.3491,0.0074,448,56.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 23884",PushPop,18.7108,7.8701,8,2.3389,2.3383,2.3296,2.3526,0.0077,448,56.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 31083",PushPop,18.7034,7.3968,8,2.3379,2.3370,2.3251,2.3512,0.0099,448,56.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 20296",PushPop,18.7026,7.4604,8,2.3378,2.3394,2.3266,2.3481,0.0071,448,56.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 27472",PushPop,18.7024,7.1440,8,2.3378,2.3367,2.3293,2.3467,0.0060,448,56.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 28668",PushPop,18.6971,7.4453,8,2.3371,2.3329,2.3267,2.3506,0.0091,448,56.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 26276",PushPop,18.6954,7.0529,8,2.3369,2.3369,2.3191,2.3516,0.0105,448,56.0,2.0,8.0
":c10d::allreduce_, op_id = 11871",PushPop,18.6946,0.8855,8,2.3368,2.4860,0.6820,3.6004,1.1717,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 11873",PushPop,18.6946,0.5558,8,2.3368,2.4860,0.6820,3.6004,1.1717,8,1.0,3.0,0.0
":record_param_comms, op_id = 11872",PushPop,18.6946,0.7721,8,2.3368,2.4860,0.6820,3.6004,1.1717,8,1.0,2.0,1.0
":Optimizer.step#AdamW.step, op_id = 8313",PushPop,18.6923,6.9369,8,2.3365,2.3370,2.3199,2.3465,0.0081,448,56.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 13097",PushPop,18.6913,6.6515,8,2.3364,2.3336,2.3276,2.3530,0.0088,448,56.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 19100",PushPop,18.6911,7.5291,8,2.3364,2.3332,2.3240,2.3494,0.0100,448,56.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 16685",PushPop,18.6904,7.5010,8,2.3363,2.3373,2.3238,2.3464,0.0086,448,56.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 15489",PushPop,18.6901,6.7783,8,2.3363,2.3362,2.3225,2.3508,0.0092,448,56.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 9509",PushPop,18.6862,7.0782,8,2.3358,2.3326,2.3210,2.3496,0.0110,448,56.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 4702",PushPop,18.6819,7.5421,8,2.3352,2.3342,2.3212,2.3503,0.0095,448,56.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 7117",PushPop,18.6792,6.8964,8,2.3349,2.3358,2.3225,2.3479,0.0087,448,56.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 22688",PushPop,18.6784,7.1104,8,2.3348,2.3340,2.3175,2.3516,0.0103,448,56.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 25080",PushPop,18.6695,7.7820,8,2.3337,2.3295,2.3185,2.3520,0.0127,448,56.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 21492",PushPop,18.6692,7.5918,8,2.3337,2.3278,2.3206,2.3509,0.0119,448,56.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 14293",PushPop,18.6684,6.8994,8,2.3335,2.3309,2.3167,2.3503,0.0114,448,56.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 1114",PushPop,18.6624,8.4887,8,2.3328,2.3311,2.3168,2.3439,0.0088,448,56.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 10705",PushPop,18.6498,6.9935,8,2.3312,2.3348,2.3151,2.3416,0.0096,448,56.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 5898",PushPop,18.6004,6.8348,8,2.3250,2.3215,2.3098,2.3429,0.0116,448,56.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 17881",PushPop,18.5924,6.9510,8,2.3241,2.3218,2.3093,2.3434,0.0124,448,56.0,2.0,8.0
":Optimizer.step#AdamW.step, op_id = 29864",PushPop,18.5571,6.8879,8,2.3196,2.3180,2.3077,2.3393,0.0107,448,56.0,2.0,8.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 14257",PushPop,18.2274,1.0312,8,2.2784,2.7830,0.7669,3.0698,0.9494,16,2.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 21456",PushPop,18.2104,1.0349,8,2.2763,2.7427,0.7698,3.0882,0.9297,16,2.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 2274",PushPop,17.8592,1.0440,8,2.2324,2.6286,0.7788,3.0865,0.9137,16,2.0,0.0,2.0
":SiluBackward0, seq = 6549, op_id = 20955",PushPop,17.8098,0.2182,8,2.2262,2.2148,2.1798,2.3030,0.0476,16,2.0,1.0,1.0
":aten::silu_backward, op_id = 20956",PushPop,17.8098,0.1990,8,2.2262,2.2148,2.1798,2.3030,0.0476,16,2.0,2.0,0.0
":autograd::engine::evaluate_function: SiluBackward0, op_id = 20954",PushPop,17.8098,0.2745,8,2.2262,2.2148,2.1798,2.3030,0.0476,16,2.0,0.0,1.0
":SiluBackward0, seq = 6459, op_id = 19759",PushPop,17.5855,0.1943,8,2.1982,2.1917,2.1517,2.2536,0.0326,16,2.0,1.0,1.0
":aten::silu_backward, op_id = 19760",PushPop,17.5855,0.1759,8,2.1982,2.1917,2.1517,2.2536,0.0326,16,2.0,2.0,0.0
":autograd::engine::evaluate_function: SiluBackward0, op_id = 19758",PushPop,17.5855,0.2348,8,2.1982,2.1917,2.1517,2.2536,0.0326,16,2.0,0.0,1.0
":SiluBackward0, seq = 6729, op_id = 23347",PushPop,17.5837,0.1983,8,2.1980,2.1879,2.1472,2.2676,0.0430,16,2.0,1.0,1.0
":aten::silu_backward, op_id = 23348",PushPop,17.5837,0.1797,8,2.1980,2.1879,2.1472,2.2676,0.0430,16,2.0,2.0,0.0
":autograd::engine::evaluate_function: SiluBackward0, op_id = 23346",PushPop,17.5837,0.2415,8,2.1980,2.1879,2.1472,2.2676,0.0430,16,2.0,0.0,1.0
":SiluBackward0, seq = 6639, op_id = 22151",PushPop,17.5682,0.2132,8,2.1960,2.1914,2.1580,2.2433,0.0272,16,2.0,1.0,1.0
":aten::silu_backward, op_id = 22152",PushPop,17.5682,0.1940,8,2.1960,2.1914,2.1580,2.2433,0.0272,16,2.0,2.0,0.0
":autograd::engine::evaluate_function: SiluBackward0, op_id = 22150",PushPop,17.5682,0.2553,8,2.1960,2.1914,2.1580,2.2433,0.0272,16,2.0,0.0,1.0
":SiluBackward0, seq = 6369, op_id = 18563",PushPop,17.5424,0.2089,8,2.1928,2.1791,2.1558,2.2579,0.0331,16,2.0,1.0,1.0
":aten::silu_backward, op_id = 18564",PushPop,17.5424,0.1894,8,2.1928,2.1791,2.1558,2.2579,0.0331,16,2.0,2.0,0.0
":autograd::engine::evaluate_function: SiluBackward0, op_id = 18562",PushPop,17.5424,0.2548,8,2.1928,2.1791,2.1558,2.2579,0.0331,16,2.0,0.0,1.0
":SiluBackward0, seq = 6909, op_id = 25739",PushPop,17.5065,0.1920,8,2.1883,2.1760,2.1327,2.2692,0.0430,16,2.0,1.0,1.0
":aten::silu_backward, op_id = 25740",PushPop,17.5065,0.1748,8,2.1883,2.1760,2.1327,2.2692,0.0430,16,2.0,2.0,0.0
":autograd::engine::evaluate_function: SiluBackward0, op_id = 25738",PushPop,17.5065,0.2332,8,2.1883,2.1760,2.1327,2.2692,0.0430,16,2.0,0.0,1.0
":c10d::allreduce_, op_id = 14263",PushPop,17.4947,0.7773,8,2.1868,2.6910,0.6749,2.9805,0.9500,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 14265",PushPop,17.4947,0.5077,8,2.1868,2.6910,0.6749,2.9805,0.9500,8,1.0,3.0,0.0
":record_param_comms, op_id = 14264",PushPop,17.4947,0.6714,8,2.1868,2.6910,0.6749,2.9805,0.9500,8,1.0,2.0,1.0
":SiluBackward0, seq = 6279, op_id = 17344",PushPop,17.4833,0.1826,8,2.1854,2.1760,2.1594,2.2300,0.0262,16,2.0,1.0,1.0
":aten::silu_backward, op_id = 17345",PushPop,17.4833,0.1668,8,2.1854,2.1760,2.1594,2.2300,0.0262,16,2.0,2.0,0.0
":autograd::engine::evaluate_function: SiluBackward0, op_id = 17343",PushPop,17.4833,0.2221,8,2.1854,2.1760,2.1594,2.2300,0.0262,16,2.0,0.0,1.0
":c10d::allreduce_, op_id = 21462",PushPop,17.4807,0.7970,8,2.1851,2.6536,0.6773,2.9961,0.9304,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 21464",PushPop,17.4807,0.5327,8,2.1851,2.6536,0.6773,2.9961,0.9304,8,1.0,3.0,0.0
":record_param_comms, op_id = 21463",PushPop,17.4807,0.6925,8,2.1851,2.6536,0.6773,2.9961,0.9304,8,1.0,2.0,1.0
":SiluBackward0, seq = 6819, op_id = 24543",PushPop,17.4260,0.1884,8,2.1783,2.1809,2.1319,2.2212,0.0261,16,2.0,1.0,1.0
":aten::silu_backward, op_id = 24544",PushPop,17.4260,0.1704,8,2.1783,2.1809,2.1319,2.2212,0.0261,16,2.0,2.0,0.0
":autograd::engine::evaluate_function: SiluBackward0, op_id = 24542",PushPop,17.4260,0.2289,8,2.1783,2.1809,2.1319,2.2212,0.0261,16,2.0,0.0,1.0
":SiluBackward0, seq = 6999, op_id = 26935",PushPop,17.3598,0.1920,8,2.1700,2.1630,2.1250,2.2262,0.0356,16,2.0,1.0,1.0
":aten::silu_backward, op_id = 26936",PushPop,17.3598,0.1757,8,2.1700,2.1630,2.1250,2.2262,0.0356,16,2.0,2.0,0.0
":autograd::engine::evaluate_function: SiluBackward0, op_id = 26934",PushPop,17.3598,0.2321,8,2.1700,2.1630,2.1250,2.2262,0.0356,16,2.0,0.0,1.0
":SiluBackward0, seq = 6189, op_id = 16148",PushPop,17.3056,0.1760,8,2.1632,2.1530,2.1168,2.2323,0.0435,16,2.0,1.0,1.0
":aten::silu_backward, op_id = 16149",PushPop,17.3056,0.1599,8,2.1632,2.1530,2.1168,2.2323,0.0435,16,2.0,2.0,0.0
":autograd::engine::evaluate_function: SiluBackward0, op_id = 16147",PushPop,17.3056,0.2139,8,2.1632,2.1530,2.1168,2.2323,0.0435,16,2.0,0.0,1.0
":SiluBackward0, seq = 7089, op_id = 28131",PushPop,17.2829,0.1813,8,2.1604,2.1505,2.1355,2.2299,0.0317,16,2.0,1.0,1.0
":aten::silu_backward, op_id = 28132",PushPop,17.2829,0.1643,8,2.1604,2.1505,2.1355,2.2299,0.0317,16,2.0,2.0,0.0
":autograd::engine::evaluate_function: SiluBackward0, op_id = 28130",PushPop,17.2829,0.2192,8,2.1604,2.1505,2.1355,2.2299,0.0317,16,2.0,0.0,1.0
":SiluBackward0, seq = 5829, op_id = 11364",PushPop,17.2533,0.2651,8,2.1567,2.1443,2.1246,2.2273,0.0344,16,2.0,1.0,1.0
":aten::silu_backward, op_id = 11365",PushPop,17.2533,0.2465,8,2.1567,2.1443,2.1246,2.2273,0.0344,16,2.0,2.0,0.0
":autograd::engine::evaluate_function: SiluBackward0, op_id = 11363",PushPop,17.2533,0.3086,8,2.1567,2.1443,2.1246,2.2273,0.0344,16,2.0,0.0,1.0
":SiluBackward0, seq = 7269, op_id = 30546",PushPop,17.2298,0.1986,8,2.1537,2.1504,2.1112,2.2010,0.0287,16,2.0,1.0,1.0
":aten::silu_backward, op_id = 30547",PushPop,17.2298,0.1820,8,2.1537,2.1504,2.1112,2.2010,0.0287,16,2.0,2.0,0.0
":autograd::engine::evaluate_function: SiluBackward0, op_id = 30545",PushPop,17.2298,0.2397,8,2.1537,2.1504,2.1112,2.2010,0.0287,16,2.0,0.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 7081",PushPop,17.2224,1.1211,8,2.1528,2.1696,0.7761,3.1342,0.7763,16,2.0,0.0,2.0
":SiluBackward0, seq = 5919, op_id = 12560",PushPop,17.1743,0.2120,8,2.1468,2.1423,2.1152,2.2001,0.0251,16,2.0,1.0,1.0
":aten::silu_backward, op_id = 12561",PushPop,17.1743,0.1922,8,2.1468,2.1423,2.1152,2.2001,0.0251,16,2.0,2.0,0.0
":autograd::engine::evaluate_function: SiluBackward0, op_id = 12559",PushPop,17.1743,0.2582,8,2.1468,2.1423,2.1152,2.2001,0.0251,16,2.0,0.0,1.0
":SiluBackward0, seq = 7179, op_id = 29327",PushPop,17.1713,0.2005,8,2.1464,2.1428,2.1061,2.1795,0.0247,16,2.0,1.0,1.0
":aten::silu_backward, op_id = 29328",PushPop,17.1713,0.1770,8,2.1464,2.1428,2.1061,2.1795,0.0247,16,2.0,2.0,0.0
":autograd::engine::evaluate_function: SiluBackward0, op_id = 29326",PushPop,17.1713,0.2422,8,2.1464,2.1428,2.1061,2.1795,0.0247,16,2.0,0.0,1.0
":aten::addmm, seq = 6934, op_id = 26467",PushPop,17.1475,0.6072,8,2.1434,2.1475,2.1117,2.1615,0.0173,16,2.0,5.0,0.0
":aten::linear, seq = 6932, op_id = 26462",PushPop,17.1475,0.7462,8,2.1434,2.1475,2.1117,2.1615,0.0173,16,2.0,4.0,1.0
":SiluBackward0, seq = 5739, op_id = 10168",PushPop,17.1459,0.1965,8,2.1432,2.1372,2.1062,2.2130,0.0336,16,2.0,1.0,1.0
":aten::silu_backward, op_id = 10169",PushPop,17.1459,0.1778,8,2.1432,2.1372,2.1062,2.2130,0.0336,16,2.0,2.0,0.0
":autograd::engine::evaluate_function: SiluBackward0, op_id = 10167",PushPop,17.1459,0.2357,8,2.1432,2.1372,2.1062,2.2130,0.0336,16,2.0,0.0,1.0
":aten::addmm, seq = 6214, op_id = 16876",PushPop,17.1436,0.6473,8,2.1429,2.1469,2.1114,2.1600,0.0172,16,2.0,5.0,0.0
":aten::linear, seq = 6212, op_id = 16871",PushPop,17.1436,0.7968,8,2.1429,2.1469,2.1114,2.1600,0.0172,16,2.0,4.0,1.0
":aten::addmm, seq = 7024, op_id = 27663",PushPop,17.1433,0.6222,8,2.1429,2.1479,2.1107,2.1608,0.0169,16,2.0,5.0,0.0
":aten::linear, seq = 7022, op_id = 27658",PushPop,17.1433,0.8074,8,2.1429,2.1479,2.1107,2.1608,0.0169,16,2.0,4.0,1.0
":aten::addmm, seq = 6664, op_id = 22879",PushPop,17.1421,0.6221,8,2.1428,2.1456,2.1090,2.1610,0.0170,16,2.0,5.0,0.0
":aten::linear, seq = 6662, op_id = 22874",PushPop,17.1421,0.7812,8,2.1428,2.1456,2.1090,2.1610,0.0170,16,2.0,4.0,1.0
":aten::addmm, seq = 6484, op_id = 20487",PushPop,17.1403,0.6827,8,2.1425,2.1485,2.1106,2.1580,0.0167,16,2.0,5.0,0.0
":aten::linear, seq = 6482, op_id = 20482",PushPop,17.1403,0.8352,8,2.1425,2.1485,2.1106,2.1580,0.0167,16,2.0,4.0,1.0
":aten::addmm, seq = 7114, op_id = 28859",PushPop,17.1388,0.6521,8,2.1424,2.1481,2.1106,2.1567,0.0153,16,2.0,5.0,0.0
":aten::linear, seq = 7112, op_id = 28854",PushPop,17.1388,0.8175,8,2.1424,2.1481,2.1106,2.1567,0.0153,16,2.0,4.0,1.0
":aten::addmm, seq = 6754, op_id = 24075",PushPop,17.1370,0.6127,8,2.1421,2.1466,2.1106,2.1590,0.0167,16,2.0,5.0,0.0
":aten::linear, seq = 6752, op_id = 24070",PushPop,17.1370,0.7483,8,2.1421,2.1466,2.1106,2.1590,0.0167,16,2.0,4.0,1.0
":aten::addmm, seq = 5674, op_id = 9700",PushPop,17.1354,0.6000,8,2.1419,2.1458,2.1102,2.1594,0.0162,16,2.0,5.0,0.0
":aten::linear, seq = 5672, op_id = 9695",PushPop,17.1354,0.7322,8,2.1419,2.1458,2.1102,2.1594,0.0162,16,2.0,4.0,1.0
":aten::addmm, seq = 6124, op_id = 15680",PushPop,17.1349,0.5656,8,2.1419,2.1450,2.1073,2.1597,0.0176,16,2.0,5.0,0.0
":aten::linear, seq = 6122, op_id = 15675",PushPop,17.1349,0.6904,8,2.1419,2.1450,2.1073,2.1597,0.0176,16,2.0,4.0,1.0
":aten::addmm, seq = 6394, op_id = 19291",PushPop,17.1333,0.6483,8,2.1417,2.1442,2.1100,2.1627,0.0169,16,2.0,5.0,0.0
":aten::linear, seq = 6392, op_id = 19286",PushPop,17.1333,0.7945,8,2.1417,2.1442,2.1100,2.1627,0.0169,16,2.0,4.0,1.0
":aten::addmm, seq = 6574, op_id = 21683",PushPop,17.1331,0.6495,8,2.1416,2.1459,2.1113,2.1589,0.0156,16,2.0,5.0,0.0
":aten::linear, seq = 6572, op_id = 21678",PushPop,17.1331,0.7926,8,2.1416,2.1459,2.1113,2.1589,0.0156,16,2.0,4.0,1.0
":aten::addmm, seq = 5944, op_id = 13288",PushPop,17.1330,0.5981,8,2.1416,2.1441,2.1110,2.1597,0.0159,16,2.0,5.0,0.0
":aten::linear, seq = 5942, op_id = 13283",PushPop,17.1330,0.7579,8,2.1416,2.1441,2.1110,2.1597,0.0159,16,2.0,4.0,1.0
":aten::addmm, seq = 7204, op_id = 30078",PushPop,17.1328,0.7030,8,2.1416,2.1444,2.1105,2.1597,0.0166,16,2.0,5.0,0.0
":aten::linear, seq = 7202, op_id = 30073",PushPop,17.1328,0.8606,8,2.1416,2.1444,2.1105,2.1597,0.0166,16,2.0,4.0,1.0
":aten::addmm, seq = 6304, op_id = 18095",PushPop,17.1319,0.6304,8,2.1415,2.1472,2.1099,2.1567,0.0156,16,2.0,5.0,0.0
":aten::linear, seq = 6302, op_id = 18090",PushPop,17.1319,0.7743,8,2.1415,2.1472,2.1099,2.1567,0.0156,16,2.0,4.0,1.0
":aten::addmm, seq = 6844, op_id = 25271",PushPop,17.1317,0.6858,8,2.1415,2.1460,2.1129,2.1563,0.0146,16,2.0,5.0,0.0
":aten::linear, seq = 6842, op_id = 25266",PushPop,17.1317,0.8531,8,2.1415,2.1460,2.1129,2.1563,0.0146,16,2.0,4.0,1.0
":aten::addmm, seq = 5494, op_id = 7308",PushPop,17.1299,0.6626,8,2.1412,2.1413,2.1080,2.1613,0.0174,16,2.0,5.0,0.0
":aten::linear, seq = 5492, op_id = 7303",PushPop,17.1299,0.8066,8,2.1412,2.1413,2.1080,2.1613,0.0174,16,2.0,4.0,1.0
":aten::addmm, seq = 5854, op_id = 12092",PushPop,17.1290,0.7334,8,2.1411,2.1441,2.1065,2.1584,0.0179,16,2.0,5.0,0.0
":aten::linear, seq = 5852, op_id = 12087",PushPop,17.1290,0.8722,8,2.1411,2.1441,2.1065,2.1584,0.0179,16,2.0,4.0,1.0
":aten::addmm, seq = 6034, op_id = 14484",PushPop,17.1264,0.5596,8,2.1408,2.1453,2.1084,2.1588,0.0165,16,2.0,5.0,0.0
":aten::linear, seq = 6032, op_id = 14479",PushPop,17.1264,0.6842,8,2.1408,2.1453,2.1084,2.1588,0.0165,16,2.0,4.0,1.0
":aten::addmm, seq = 5764, op_id = 10896",PushPop,17.1218,0.6851,8,2.1402,2.1431,2.1099,2.1565,0.0153,16,2.0,5.0,0.0
":aten::linear, seq = 5762, op_id = 10891",PushPop,17.1218,0.8302,8,2.1402,2.1431,2.1099,2.1565,0.0153,16,2.0,4.0,1.0
":c10d::allreduce_, op_id = 2280",PushPop,17.1186,0.8182,8,2.1398,2.5358,0.6852,2.9934,0.9140,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 2282",PushPop,17.1186,0.5527,8,2.1398,2.5358,0.6852,2.9934,0.9140,8,1.0,3.0,0.0
":record_param_comms, op_id = 2281",PushPop,17.1186,0.7131,8,2.1398,2.5358,0.6852,2.9934,0.9140,8,1.0,2.0,1.0
":aten::addmm, seq = 5314, op_id = 4893",PushPop,17.1171,0.6233,8,2.1396,2.1422,2.1099,2.1571,0.0156,16,2.0,5.0,0.0
":aten::linear, seq = 5312, op_id = 4888",PushPop,17.1171,0.7563,8,2.1396,2.1422,2.1099,2.1571,0.0156,16,2.0,4.0,1.0
":aten::addmm, seq = 5584, op_id = 8504",PushPop,17.1145,0.5807,8,2.1393,2.1419,2.1078,2.1561,0.0163,16,2.0,5.0,0.0
":aten::linear, seq = 5582, op_id = 8499",PushPop,17.1145,0.7093,8,2.1393,2.1419,2.1078,2.1561,0.0163,16,2.0,4.0,1.0
":aten::addmm, seq = 5404, op_id = 6112",PushPop,17.1131,0.7042,8,2.1391,2.1427,2.1097,2.1542,0.0150,16,2.0,5.0,0.0
":aten::linear, seq = 5402, op_id = 6107",PushPop,17.1131,0.8407,8,2.1391,2.1427,2.1097,2.1542,0.0150,16,2.0,4.0,1.0
":aten::addmm, seq = 5224, op_id = 3697",PushPop,17.1104,0.6170,8,2.1388,2.1400,2.1054,2.1583,0.0172,16,2.0,5.0,0.0
":aten::linear, seq = 5222, op_id = 3692",PushPop,17.1104,0.7615,8,2.1388,2.1400,2.1054,2.1583,0.0172,16,2.0,4.0,1.0
":aten::addmm, seq = 5134, op_id = 2501",PushPop,17.0963,0.6920,8,2.1370,2.1406,2.1042,2.1526,0.0158,16,2.0,5.0,0.0
":aten::linear, seq = 5132, op_id = 2496",PushPop,17.0963,0.8707,8,2.1370,2.1406,2.1042,2.1526,0.0158,16,2.0,4.0,1.0
":SiluBackward0, seq = 5649, op_id = 8972",PushPop,17.0840,0.1914,8,2.1355,2.1324,2.1093,2.1613,0.0186,16,2.0,1.0,1.0
":aten::silu_backward, op_id = 8973",PushPop,17.0840,0.1741,8,2.1355,2.1324,2.1093,2.1613,0.0186,16,2.0,2.0,0.0
":autograd::engine::evaluate_function: SiluBackward0, op_id = 8971",PushPop,17.0840,0.2316,8,2.1355,2.1324,2.1093,2.1613,0.0186,16,2.0,0.0,1.0
":aten::addmm, seq = 5044, op_id = 1305",PushPop,17.0780,0.6705,8,2.1348,2.1358,2.1046,2.1550,0.0161,16,2.0,5.0,0.0
":aten::linear, seq = 5042, op_id = 1300",PushPop,17.0780,0.8207,8,2.1348,2.1358,2.1046,2.1550,0.0161,16,2.0,4.0,1.0
