Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":autograd::engine::evaluate_function: AddmmBackward0, op_id = 24935",PushPop,4.1159,1.0496,8,0.5145,0.5142,0.5134,0.5169,0.0011,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: AddmmBackward0, op_id = 23681",PushPop,4.1124,1.0421,8,0.5141,0.5141,0.5106,0.5187,0.0026,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: AddmmBackward0, op_id = 17411",PushPop,4.1121,1.0439,8,0.5140,0.5137,0.5130,0.5155,0.0009,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: AddmmBackward0, op_id = 2317",PushPop,4.1093,0.9445,8,0.5137,0.5130,0.5119,0.5163,0.0018,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: AddmmBackward0, op_id = 29974",PushPop,4.1087,1.0285,8,0.5136,0.5128,0.5118,0.5193,0.0025,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: AddmmBackward0, op_id = 19919",PushPop,4.1078,1.1037,8,0.5135,0.5138,0.5121,0.5147,0.0010,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: AddmmBackward0, op_id = 21173",PushPop,4.1068,1.0699,8,0.5133,0.5132,0.5125,0.5146,0.0007,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: AddmmBackward0, op_id = 26189",PushPop,4.1058,0.9520,8,0.5132,0.5129,0.5119,0.5147,0.0011,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: AddmmBackward0, op_id = 18665",PushPop,4.1053,0.9748,8,0.5132,0.5134,0.5109,0.5153,0.0015,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: AddmmBackward0, op_id = 27443",PushPop,4.1049,1.0016,8,0.5131,0.5130,0.5109,0.5158,0.0016,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: AddmmBackward0, op_id = 22427",PushPop,4.1044,0.9671,8,0.5131,0.5135,0.5109,0.5147,0.0015,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: AddmmBackward0, op_id = 13626",PushPop,4.1039,1.0807,8,0.5130,0.5123,0.5102,0.5158,0.0023,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: AddmmBackward0, op_id = 14880",PushPop,4.1034,0.9885,8,0.5129,0.5128,0.5096,0.5163,0.0024,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: AddmmBackward0, op_id = 28720",PushPop,4.0996,1.0278,8,0.5125,0.5125,0.5105,0.5142,0.0013,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: AddmmBackward0, op_id = 16157",PushPop,4.0993,0.9952,8,0.5124,0.5125,0.5101,0.5146,0.0019,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: AddmmBackward0, op_id = 4848",PushPop,4.0992,1.0391,8,0.5124,0.5118,0.5110,0.5172,0.0020,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: AddmmBackward0, op_id = 3594",PushPop,4.0985,1.0118,8,0.5123,0.5117,0.5098,0.5156,0.0021,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: AddmmBackward0, op_id = 12372",PushPop,4.0968,1.0613,8,0.5121,0.5119,0.5094,0.5162,0.0019,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: AddmmBackward0, op_id = 32482",PushPop,4.0954,1.0467,8,0.5119,0.5120,0.5093,0.5143,0.0019,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: AddmmBackward0, op_id = 7356",PushPop,4.0954,1.0889,8,0.5119,0.5121,0.5093,0.5138,0.0014,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: AddmmBackward0, op_id = 9864",PushPop,4.0941,0.9982,8,0.5118,0.5119,0.5091,0.5143,0.0017,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: AddmmBackward0, op_id = 8610",PushPop,4.0926,1.0841,8,0.5116,0.5117,0.5073,0.5145,0.0020,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: AddmmBackward0, op_id = 31228",PushPop,4.0922,1.0300,8,0.5115,0.5116,0.5093,0.5130,0.0012,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: AddmmBackward0, op_id = 11118",PushPop,4.0906,0.9818,8,0.5113,0.5118,0.5085,0.5134,0.0019,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: AddmmBackward0, op_id = 6102",PushPop,4.0890,0.9719,8,0.5111,0.5110,0.5103,0.5122,0.0007,40,5.0,0.0,2.0
":c10d::barrier, op_id = 10400",PushPop,4.0531,4.4260,8,0.5066,0.5622,0.0969,0.9044,0.2801,16,2.0,7.0,1.0
":record_param_comms, op_id = 10401",PushPop,4.0531,4.3142,8,0.5066,0.5622,0.0969,0.9044,0.2801,16,2.0,8.0,2.0
":nccl:all_reduce_barrier, op_id = 17953",PushPop,4.0126,0.6825,8,0.5016,0.5975,0.0116,0.6651,0.2205,8,1.0,9.0,0.0
":c10d::barrier, op_id = 12908",PushPop,3.9039,4.2669,8,0.4880,0.5569,0.0853,0.6506,0.1885,16,2.0,7.0,1.0
":record_param_comms, op_id = 12909",PushPop,3.9039,4.1573,8,0.4880,0.5569,0.0853,0.6506,0.1885,16,2.0,8.0,2.0
":c10d::barrier, op_id = 20455",PushPop,3.7176,4.1293,8,0.4647,0.5472,0.0956,0.6973,0.2471,16,2.0,7.0,1.0
":record_param_comms, op_id = 20456",PushPop,3.7176,4.0099,8,0.4647,0.5472,0.0956,0.6973,0.2471,16,2.0,8.0,2.0
":AddmmBackward0, seq = 2748, op_id = 1064",PushPop,3.6867,0.7798,8,0.4608,0.4607,0.4599,0.4618,0.0007,24,3.0,1.0,2.0
":AddmmBackward0, seq = 2846, op_id = 2318",PushPop,3.6475,0.6990,8,0.4559,0.4559,0.4535,0.4589,0.0021,24,3.0,1.0,2.0
":AddmmBackward0, seq = 4610, op_id = 24936",PushPop,3.6458,0.7947,8,0.4557,0.4553,0.4542,0.4586,0.0015,24,3.0,1.0,2.0
":AddmmBackward0, seq = 3728, op_id = 13627",PushPop,3.6451,0.7872,8,0.4556,0.4552,0.4531,0.4585,0.0021,24,3.0,1.0,2.0
":AddmmBackward0, seq = 4512, op_id = 23682",PushPop,3.6435,0.7598,8,0.4554,0.4553,0.4526,0.4604,0.0025,24,3.0,1.0,2.0
":AddmmBackward0, seq = 4316, op_id = 21174",PushPop,3.6426,0.8074,8,0.4553,0.4553,0.4547,0.4562,0.0005,24,3.0,1.0,2.0
":AddmmBackward0, seq = 5002, op_id = 29975",PushPop,3.6425,0.7609,8,0.4553,0.4549,0.4520,0.4609,0.0025,24,3.0,1.0,2.0
":AddmmBackward0, seq = 4022, op_id = 17412",PushPop,3.6418,0.7801,8,0.4552,0.4551,0.4543,0.4570,0.0008,24,3.0,1.0,2.0
":AddmmBackward0, seq = 3826, op_id = 14881",PushPop,3.6414,0.7310,8,0.4552,0.4544,0.4521,0.4587,0.0022,24,3.0,1.0,2.0
":AddmmBackward0, seq = 4120, op_id = 18666",PushPop,3.6411,0.7161,8,0.4551,0.4553,0.4532,0.4563,0.0011,24,3.0,1.0,2.0
":AddmmBackward0, seq = 3042, op_id = 4849",PushPop,3.6389,0.7659,8,0.4549,0.4543,0.4535,0.4588,0.0017,24,3.0,1.0,2.0
":AddmmBackward0, seq = 4218, op_id = 19920",PushPop,3.6387,0.7853,8,0.4548,0.4547,0.4543,0.4559,0.0006,24,3.0,1.0,2.0
":AddmmBackward0, seq = 4708, op_id = 26190",PushPop,3.6381,0.7101,8,0.4548,0.4547,0.4530,0.4570,0.0012,24,3.0,1.0,2.0
":AddmmBackward0, seq = 3630, op_id = 12373",PushPop,3.6356,0.7457,8,0.4545,0.4543,0.4514,0.4574,0.0016,24,3.0,1.0,2.0
":AddmmBackward0, seq = 4806, op_id = 27444",PushPop,3.6354,0.7296,8,0.4544,0.4543,0.4530,0.4572,0.0014,24,3.0,1.0,2.0
":AddmmBackward0, seq = 4414, op_id = 22428",PushPop,3.6353,0.7149,8,0.4544,0.4546,0.4522,0.4558,0.0013,24,3.0,1.0,2.0
":AddmmBackward0, seq = 2944, op_id = 3595",PushPop,3.6349,0.7091,8,0.4544,0.4538,0.4523,0.4578,0.0021,24,3.0,1.0,2.0
":AddmmBackward0, seq = 3238, op_id = 7357",PushPop,3.6342,0.8101,8,0.4543,0.4544,0.4526,0.4554,0.0009,24,3.0,1.0,2.0
":AddmmBackward0, seq = 4904, op_id = 28721",PushPop,3.6340,0.7560,8,0.4543,0.4542,0.4531,0.4559,0.0010,24,3.0,1.0,2.0
":AddmmBackward0, seq = 3434, op_id = 9865",PushPop,3.6330,0.7290,8,0.4541,0.4546,0.4512,0.4567,0.0020,24,3.0,1.0,2.0
":AddmmBackward0, seq = 5198, op_id = 32483",PushPop,3.6327,0.7724,8,0.4541,0.4546,0.4511,0.4559,0.0018,24,3.0,1.0,2.0
":AddmmBackward0, seq = 3336, op_id = 8611",PushPop,3.6320,0.7968,8,0.4540,0.4542,0.4501,0.4566,0.0018,24,3.0,1.0,2.0
":AddmmBackward0, seq = 3924, op_id = 16158",PushPop,3.6309,0.7503,8,0.4539,0.4544,0.4516,0.4558,0.0015,24,3.0,1.0,2.0
":c10d::barrier, op_id = 1599",PushPop,3.6291,3.9822,8,0.4536,0.4515,0.0746,0.7522,0.2054,16,2.0,7.0,1.0
":record_param_comms, op_id = 1600",PushPop,3.6291,3.8711,8,0.4536,0.4515,0.0746,0.7522,0.2054,16,2.0,8.0,2.0
":AddmmBackward0, seq = 5100, op_id = 31229",PushPop,3.6278,0.7505,8,0.4535,0.4536,0.4501,0.4557,0.0016,24,3.0,1.0,2.0
":AddmmBackward0, seq = 3532, op_id = 11119",PushPop,3.6273,0.7224,8,0.4534,0.4541,0.4503,0.4552,0.0017,24,3.0,1.0,2.0
":AddmmBackward0, seq = 3140, op_id = 6103",PushPop,3.6268,0.7165,8,0.4533,0.4536,0.4517,0.4545,0.0009,24,3.0,1.0,2.0
":c10d::barrier, op_id = 19201",PushPop,3.6105,3.9992,8,0.4513,0.4184,0.0895,0.7763,0.2547,16,2.0,7.0,1.0
":record_param_comms, op_id = 19202",PushPop,3.6105,3.8833,8,0.4513,0.4184,0.0895,0.7763,0.2547,16,2.0,8.0,2.0
":c10d::barrier, op_id = 22963",PushPop,3.5931,3.9590,8,0.4491,0.5193,0.0856,0.6309,0.1828,16,2.0,7.0,1.0
":record_param_comms, op_id = 22964",PushPop,3.5931,3.8470,8,0.4491,0.5193,0.0856,0.6309,0.1828,16,2.0,8.0,2.0
":c10d::barrier, op_id = 25471",PushPop,3.5878,3.9957,8,0.4485,0.4765,0.0896,0.7753,0.2166,16,2.0,7.0,1.0
":record_param_comms, op_id = 25472",PushPop,3.5878,3.8793,8,0.4485,0.4765,0.0896,0.7753,0.2166,16,2.0,8.0,2.0
":EmbeddingBackward0, seq = 2744, op_id = 1112",PushPop,3.5355,2.2967,8,0.4419,0.4422,0.4364,0.4456,0.0032,248,31.0,1.0,1.0
":aten::embedding_backward, op_id = 1113",PushPop,3.5355,2.2500,8,0.4419,0.4422,0.4364,0.4456,0.0032,248,31.0,2.0,1.0
":aten::embedding_dense_backward, op_id = 1114",PushPop,3.5355,2.2153,8,0.4419,0.4422,0.4364,0.4456,0.0032,248,31.0,3.0,2.0
":c10d::barrier, op_id = 28002",PushPop,3.5288,3.8928,8,0.4411,0.4874,0.0809,0.6163,0.1781,16,2.0,7.0,1.0
":record_param_comms, op_id = 28003",PushPop,3.5288,3.7727,8,0.4411,0.4874,0.0809,0.6163,0.1781,16,2.0,8.0,2.0
":EmbeddingBackward0, seq = 4312, op_id = 21222",PushPop,3.5147,2.0523,8,0.4393,0.4392,0.4335,0.4456,0.0039,248,31.0,1.0,1.0
":aten::embedding_backward, op_id = 21223",PushPop,3.5147,2.0337,8,0.4393,0.4392,0.4335,0.4456,0.0039,248,31.0,2.0,1.0
":aten::embedding_dense_backward, op_id = 21224",PushPop,3.5147,2.0185,8,0.4393,0.4392,0.4335,0.4456,0.0039,248,31.0,3.0,2.0
":EmbeddingBackward0, seq = 2940, op_id = 3643",PushPop,3.5110,1.9792,8,0.4389,0.4384,0.4333,0.4441,0.0038,248,31.0,1.0,1.0
":aten::embedding_backward, op_id = 3644",PushPop,3.5110,1.9616,8,0.4389,0.4384,0.4333,0.4441,0.0038,248,31.0,2.0,1.0
":aten::embedding_dense_backward, op_id = 3645",PushPop,3.5110,1.9471,8,0.4389,0.4384,0.4333,0.4441,0.0038,248,31.0,3.0,2.0
":EmbeddingBackward0, seq = 4606, op_id = 24984",PushPop,3.5100,2.1218,8,0.4388,0.4386,0.4339,0.4448,0.0032,248,31.0,1.0,1.0
":aten::embedding_backward, op_id = 24985",PushPop,3.5100,2.1034,8,0.4388,0.4386,0.4339,0.4448,0.0032,248,31.0,2.0,1.0
":aten::embedding_dense_backward, op_id = 24986",PushPop,3.5100,2.0886,8,0.4388,0.4386,0.4339,0.4448,0.0032,248,31.0,3.0,2.0
":EmbeddingBackward0, seq = 3528, op_id = 11167",PushPop,3.5098,2.1047,8,0.4387,0.4383,0.4358,0.4412,0.0020,248,31.0,1.0,1.0
":aten::embedding_backward, op_id = 11168",PushPop,3.5098,2.0871,8,0.4387,0.4383,0.4358,0.4412,0.0020,248,31.0,2.0,1.0
":aten::embedding_dense_backward, op_id = 11169",PushPop,3.5098,2.0728,8,0.4387,0.4383,0.4358,0.4412,0.0020,248,31.0,3.0,2.0
":EmbeddingBackward0, seq = 5096, op_id = 31277",PushPop,3.5098,2.1326,8,0.4387,0.4384,0.4362,0.4418,0.0024,248,31.0,1.0,1.0
":aten::embedding_backward, op_id = 31278",PushPop,3.5098,2.1123,8,0.4387,0.4384,0.4362,0.4418,0.0024,248,31.0,2.0,1.0
":aten::embedding_dense_backward, op_id = 31279",PushPop,3.5098,2.0967,8,0.4387,0.4384,0.4362,0.4418,0.0024,248,31.0,3.0,2.0
":EmbeddingBackward0, seq = 3038, op_id = 4897",PushPop,3.5079,2.2423,8,0.4385,0.4377,0.4325,0.4471,0.0044,248,31.0,1.0,1.0
":aten::embedding_backward, op_id = 4898",PushPop,3.5079,2.2233,8,0.4385,0.4377,0.4325,0.4471,0.0044,248,31.0,2.0,1.0
":aten::embedding_dense_backward, op_id = 4899",PushPop,3.5079,2.2087,8,0.4385,0.4377,0.4325,0.4471,0.0044,248,31.0,3.0,2.0
":EmbeddingBackward0, seq = 3724, op_id = 13675",PushPop,3.5076,2.1263,8,0.4385,0.4401,0.4303,0.4412,0.0037,248,31.0,1.0,1.0
":aten::embedding_backward, op_id = 13676",PushPop,3.5076,2.0932,8,0.4385,0.4401,0.4303,0.4412,0.0037,248,31.0,2.0,1.0
":aten::embedding_dense_backward, op_id = 13677",PushPop,3.5076,2.0788,8,0.4385,0.4401,0.4303,0.4412,0.0037,248,31.0,3.0,2.0
":EmbeddingBackward0, seq = 4116, op_id = 18714",PushPop,3.5073,2.2029,8,0.4384,0.4386,0.4354,0.4404,0.0018,248,31.0,1.0,1.0
":aten::embedding_backward, op_id = 18715",PushPop,3.5073,2.1779,8,0.4384,0.4386,0.4354,0.4404,0.0018,248,31.0,2.0,1.0
":aten::embedding_dense_backward, op_id = 18716",PushPop,3.5073,2.1627,8,0.4384,0.4386,0.4354,0.4404,0.0018,248,31.0,3.0,2.0
":EmbeddingBackward0, seq = 4900, op_id = 28769",PushPop,3.5069,2.2768,8,0.4384,0.4374,0.4322,0.4473,0.0047,248,31.0,1.0,1.0
":aten::embedding_backward, op_id = 28770",PushPop,3.5069,2.2570,8,0.4384,0.4374,0.4322,0.4473,0.0047,248,31.0,2.0,1.0
":aten::embedding_dense_backward, op_id = 28771",PushPop,3.5069,2.2421,8,0.4384,0.4374,0.4322,0.4473,0.0047,248,31.0,3.0,2.0
":EmbeddingBackward0, seq = 4018, op_id = 17460",PushPop,3.5060,2.1310,8,0.4382,0.4373,0.4328,0.4458,0.0046,248,31.0,1.0,1.0
":aten::embedding_backward, op_id = 17461",PushPop,3.5060,2.1119,8,0.4382,0.4373,0.4328,0.4458,0.0046,248,31.0,2.0,1.0
":aten::embedding_dense_backward, op_id = 17462",PushPop,3.5060,2.0969,8,0.4382,0.4373,0.4328,0.4458,0.0046,248,31.0,3.0,2.0
":EmbeddingBackward0, seq = 4704, op_id = 26238",PushPop,3.5044,2.0616,8,0.4380,0.4377,0.4343,0.4413,0.0025,248,31.0,1.0,1.0
":aten::embedding_backward, op_id = 26239",PushPop,3.5044,2.0422,8,0.4380,0.4377,0.4343,0.4413,0.0025,248,31.0,2.0,1.0
":aten::embedding_dense_backward, op_id = 26240",PushPop,3.5044,2.0275,8,0.4380,0.4377,0.4343,0.4413,0.0025,248,31.0,3.0,2.0
":EmbeddingBackward0, seq = 3822, op_id = 14929",PushPop,3.5021,2.1052,8,0.4378,0.4380,0.4339,0.4429,0.0029,248,31.0,1.0,1.0
":aten::embedding_backward, op_id = 14930",PushPop,3.5021,2.0866,8,0.4378,0.4380,0.4339,0.4429,0.0029,248,31.0,2.0,1.0
":aten::embedding_dense_backward, op_id = 14931",PushPop,3.5021,2.0728,8,0.4378,0.4380,0.4339,0.4429,0.0029,248,31.0,3.0,2.0
":EmbeddingBackward0, seq = 2842, op_id = 2366",PushPop,3.5018,2.0869,8,0.4377,0.4379,0.4332,0.4407,0.0024,248,31.0,1.0,1.0
":aten::embedding_backward, op_id = 2367",PushPop,3.5018,2.0563,8,0.4377,0.4379,0.4332,0.4407,0.0024,248,31.0,2.0,1.0
":aten::embedding_dense_backward, op_id = 2368",PushPop,3.5018,2.0418,8,0.4377,0.4379,0.4332,0.4407,0.0024,248,31.0,3.0,2.0
":EmbeddingBackward0, seq = 4214, op_id = 19968",PushPop,3.5007,2.1920,8,0.4376,0.4371,0.4346,0.4424,0.0025,248,31.0,1.0,1.0
":aten::embedding_backward, op_id = 19969",PushPop,3.5007,2.1730,8,0.4376,0.4371,0.4346,0.4424,0.0025,248,31.0,2.0,1.0
":aten::embedding_dense_backward, op_id = 19970",PushPop,3.5007,2.1584,8,0.4376,0.4371,0.4346,0.4424,0.0025,248,31.0,3.0,2.0
":EmbeddingBackward0, seq = 3626, op_id = 12421",PushPop,3.4991,2.1037,8,0.4374,0.4376,0.4336,0.4407,0.0029,248,31.0,1.0,1.0
":aten::embedding_backward, op_id = 12422",PushPop,3.4991,2.0858,8,0.4374,0.4376,0.4336,0.4407,0.0029,248,31.0,2.0,1.0
":aten::embedding_dense_backward, op_id = 12423",PushPop,3.4991,2.0716,8,0.4374,0.4376,0.4336,0.4407,0.0029,248,31.0,3.0,2.0
":EmbeddingBackward0, seq = 3234, op_id = 7405",PushPop,3.4985,2.1128,8,0.4373,0.4365,0.4348,0.4418,0.0025,248,31.0,1.0,1.0
":aten::embedding_backward, op_id = 7406",PushPop,3.4985,2.0951,8,0.4373,0.4365,0.4348,0.4418,0.0025,248,31.0,2.0,1.0
":aten::embedding_dense_backward, op_id = 7407",PushPop,3.4985,2.0807,8,0.4373,0.4365,0.4348,0.4418,0.0025,248,31.0,3.0,2.0
":EmbeddingBackward0, seq = 4802, op_id = 27492",PushPop,3.4979,2.1212,8,0.4372,0.4357,0.4330,0.4444,0.0044,248,31.0,1.0,1.0
":aten::embedding_backward, op_id = 27493",PushPop,3.4979,2.1025,8,0.4372,0.4357,0.4330,0.4444,0.0044,248,31.0,2.0,1.0
":aten::embedding_dense_backward, op_id = 27494",PushPop,3.4979,2.0878,8,0.4372,0.4357,0.4330,0.4444,0.0044,248,31.0,3.0,2.0
":EmbeddingBackward0, seq = 3136, op_id = 6151",PushPop,3.4957,2.1215,8,0.4370,0.4370,0.4326,0.4418,0.0029,248,31.0,1.0,1.0
":aten::embedding_backward, op_id = 6152",PushPop,3.4957,2.1034,8,0.4370,0.4370,0.4326,0.4418,0.0029,248,31.0,2.0,1.0
":aten::embedding_dense_backward, op_id = 6153",PushPop,3.4957,2.0893,8,0.4370,0.4370,0.4326,0.4418,0.0029,248,31.0,3.0,2.0
":EmbeddingBackward0, seq = 4508, op_id = 23730",PushPop,3.4932,2.1856,8,0.4367,0.4372,0.4311,0.4426,0.0035,248,31.0,1.0,1.0
":aten::embedding_backward, op_id = 23731",PushPop,3.4932,2.1655,8,0.4367,0.4372,0.4311,0.4426,0.0035,248,31.0,2.0,1.0
":aten::embedding_dense_backward, op_id = 23732",PushPop,3.4932,2.1501,8,0.4367,0.4372,0.4311,0.4426,0.0035,248,31.0,3.0,2.0
":EmbeddingBackward0, seq = 3332, op_id = 8659",PushPop,3.4929,2.3020,8,0.4366,0.4365,0.4328,0.4405,0.0027,248,31.0,1.0,1.0
":aten::embedding_backward, op_id = 8660",PushPop,3.4929,2.2822,8,0.4366,0.4365,0.4328,0.4405,0.0027,248,31.0,2.0,1.0
":aten::embedding_dense_backward, op_id = 8661",PushPop,3.4929,2.2666,8,0.4366,0.4365,0.4328,0.4405,0.0027,248,31.0,3.0,2.0
":nccl:all_reduce_barrier, op_id = 10406",PushPop,3.4929,0.7112,8,0.4366,0.4973,0.0118,0.8426,0.2869,8,1.0,9.0,0.0
":EmbeddingBackward0, seq = 4998, op_id = 30023",PushPop,3.4893,2.1177,8,0.4362,0.4375,0.4315,0.4398,0.0034,248,31.0,1.0,1.0
":aten::embedding_backward, op_id = 30024",PushPop,3.4893,2.0991,8,0.4362,0.4375,0.4315,0.4398,0.0034,248,31.0,2.0,1.0
":aten::embedding_dense_backward, op_id = 30025",PushPop,3.4893,2.0851,8,0.4362,0.4375,0.4315,0.4398,0.0034,248,31.0,3.0,2.0
":EmbeddingBackward0, seq = 3430, op_id = 9913",PushPop,3.4850,1.9608,8,0.4356,0.4353,0.4339,0.4380,0.0016,248,31.0,1.0,1.0
":aten::embedding_backward, op_id = 9914",PushPop,3.4850,1.9424,8,0.4356,0.4353,0.4339,0.4380,0.0016,248,31.0,2.0,1.0
":aten::embedding_dense_backward, op_id = 9915",PushPop,3.4850,1.9285,8,0.4356,0.4353,0.4339,0.4380,0.0016,248,31.0,3.0,2.0
":EmbeddingBackward0, seq = 5194, op_id = 32531",PushPop,3.4815,2.0687,8,0.4352,0.4346,0.4294,0.4406,0.0040,248,31.0,1.0,1.0
":aten::embedding_backward, op_id = 32532",PushPop,3.4815,2.0483,8,0.4352,0.4346,0.4294,0.4406,0.0040,248,31.0,2.0,1.0
":aten::embedding_dense_backward, op_id = 32533",PushPop,3.4815,2.0335,8,0.4352,0.4346,0.4294,0.4406,0.0040,248,31.0,3.0,2.0
":EmbeddingBackward0, seq = 3920, op_id = 16206",PushPop,3.4815,2.1467,8,0.4352,0.4359,0.4305,0.4392,0.0033,248,31.0,1.0,1.0
":aten::embedding_backward, op_id = 16207",PushPop,3.4815,2.1284,8,0.4352,0.4359,0.4305,0.4392,0.0033,248,31.0,2.0,1.0
":aten::embedding_dense_backward, op_id = 16208",PushPop,3.4815,2.1130,8,0.4352,0.4359,0.4305,0.4392,0.0033,248,31.0,3.0,2.0
":EmbeddingBackward0, seq = 4410, op_id = 22476",PushPop,3.4814,2.1097,8,0.4352,0.4353,0.4318,0.4392,0.0022,248,31.0,1.0,1.0
":aten::embedding_backward, op_id = 22477",PushPop,3.4814,2.0916,8,0.4352,0.4353,0.4318,0.4392,0.0022,248,31.0,2.0,1.0
":aten::embedding_dense_backward, op_id = 22478",PushPop,3.4814,2.0768,8,0.4352,0.4353,0.4318,0.4392,0.0022,248,31.0,3.0,2.0
":nccl:all_reduce_barrier, op_id = 12914",PushPop,3.4056,0.6227,8,0.4257,0.4951,0.0112,0.5945,0.1931,8,1.0,9.0,0.0
":aten::sum, seq = 2830, op_id = 417",PushPop,3.1598,0.2290,8,0.3950,0.3816,0.3809,0.4226,0.0189,8,1.0,4.0,0.0
":nccl:all_reduce_barrier, op_id = 20461",PushPop,3.1428,0.7284,8,0.3928,0.4758,0.0116,0.6302,0.2523,8,1.0,9.0,0.0
":aten::sum, seq = 4300, op_id = 19273",PushPop,3.1330,0.1997,8,0.3916,0.3817,0.3796,0.4197,0.0159,8,1.0,4.0,0.0
":nccl:all_reduce_barrier, op_id = 1605",PushPop,3.1288,0.6443,8,0.3911,0.3863,0.0110,0.6965,0.2084,8,1.0,9.0,0.0
":aten::sum, seq = 4594, op_id = 23035",PushPop,3.1215,0.1856,8,0.3902,0.3819,0.3811,0.4155,0.0156,8,1.0,4.0,0.0
":aten::sum, seq = 4202, op_id = 18019",PushPop,3.1165,0.1789,8,0.3896,0.3818,0.3802,0.4158,0.0150,8,1.0,4.0,0.0
":aten::sum, seq = 5280, op_id = 31836",PushPop,3.1150,0.1786,8,0.3894,0.3817,0.3807,0.4177,0.0152,8,1.0,4.0,0.0
":aten::sum, seq = 4104, op_id = 16765",PushPop,3.1121,0.1675,8,0.3890,0.3813,0.3797,0.4147,0.0150,8,1.0,4.0,0.0
":aten::sum, seq = 5084, op_id = 29328",PushPop,3.1108,0.2241,8,0.3889,0.3816,0.3801,0.4210,0.0152,8,1.0,4.0,0.0
":aten::sum, seq = 4006, op_id = 15511",PushPop,3.1090,0.1759,8,0.3886,0.3816,0.3805,0.4120,0.0136,8,1.0,4.0,0.0
":aten::sum, seq = 3516, op_id = 9218",PushPop,3.1014,0.1802,8,0.3877,0.3813,0.3799,0.4131,0.0128,8,1.0,4.0,0.0
":aten::sum, seq = 2928, op_id = 1671",PushPop,3.0938,0.1786,8,0.3867,0.3814,0.3802,0.4125,0.0115,8,1.0,4.0,0.0
":aten::sum, seq = 3222, op_id = 5456",PushPop,3.0919,0.1989,8,0.3865,0.3817,0.3811,0.4210,0.0140,8,1.0,4.0,0.0
":aten::sum, seq = 3712, op_id = 11726",PushPop,3.0913,0.2312,8,0.3864,0.3815,0.3802,0.4227,0.0147,8,1.0,4.0,0.0
":aten::sum, seq = 3026, op_id = 2948",PushPop,3.0910,0.1736,8,0.3864,0.3814,0.3803,0.4222,0.0145,8,1.0,4.0,0.0
":aten::sum, seq = 4790, op_id = 25543",PushPop,3.0905,0.2034,8,0.3863,0.3816,0.3801,0.4218,0.0144,8,1.0,4.0,0.0
":nccl:all_reduce_barrier, op_id = 19207",PushPop,3.0886,0.6727,8,0.3861,0.3536,0.0116,0.7158,0.2594,8,1.0,9.0,0.0
":aten::sum, seq = 3810, op_id = 12980",PushPop,3.0886,0.1844,8,0.3861,0.3817,0.3799,0.4199,0.0137,8,1.0,4.0,0.0
":aten::sum, seq = 3320, op_id = 6710",PushPop,3.0878,0.1658,8,0.3860,0.3815,0.3801,0.4194,0.0135,8,1.0,4.0,0.0
":aten::sum, seq = 5182, op_id = 30582",PushPop,3.0877,0.1886,8,0.3860,0.3813,0.3795,0.4084,0.0102,8,1.0,4.0,0.0
":aten::sum, seq = 4496, op_id = 21781",PushPop,3.0870,0.2148,8,0.3859,0.3817,0.3800,0.4186,0.0133,8,1.0,4.0,0.0
":aten::sum, seq = 3908, op_id = 14234",PushPop,3.0861,0.1697,8,0.3858,0.3816,0.3805,0.4152,0.0119,8,1.0,4.0,0.0
":aten::sum, seq = 4888, op_id = 26797",PushPop,3.0837,0.2137,8,0.3855,0.3812,0.3798,0.4172,0.0129,8,1.0,4.0,0.0
":aten::sum, seq = 4692, op_id = 24289",PushPop,3.0800,0.1895,8,0.3850,0.3812,0.3800,0.4133,0.0115,8,1.0,4.0,0.0
":aten::sum, seq = 4986, op_id = 28074",PushPop,3.0773,0.1911,8,0.3847,0.3812,0.3800,0.4109,0.0106,8,1.0,4.0,0.0
":aten::sum, seq = 4398, op_id = 20527",PushPop,3.0768,0.1785,8,0.3846,0.3815,0.3802,0.4085,0.0097,8,1.0,4.0,0.0
